nb_electrical,nb_activeCS_Cparking,nb_activeCS_Cparking_fast,nb_solar,policy_ban_gasoline,policy_idle_fee,policy_relocation,policy_notification,avg_statisfied_day,self_consumption,self_sufficiency,payback_period_norm,metric
186,43,4,444,false,true,true,false,0.5440975626774344,1.0000000000000002,0.20028623239563703,0.49141392190465993,1.1957404704986039
186,43,4,444,false,true,true,false,0.5440975626774344,1.0000000000000002,0.20028623239563703,0.49141392190465993,1.1957404704986039
186,43,4,444,false,true,true,false,0.5440975626774344,1.0000000000000002,0.20028623239563703,0.49141392190465993,1.1957404704986039
190,44,3,258,false,true,false,true,0.8631861404213788,1.000000000000002,0.08630274118814144,0.2451612734270345,1.1773896067989265
111,44,3,258,false,true,false,true,0.9724316874813992,1.0000000000000002,0.12970842768269408,0.34763121918076745,1.4238296488083217
190,28,3,258,false,true,false,true,0.6555136916566027,1.0000000000000029,0.10939292926501928,0.30114187341786125,1.0441699084864795
190,44,8,258,false,true,false,true,0.962259277962669,1.0000000000000029,0.09719838171465349,0.2720205798899207,1.3120385632243126
190,44,3,794,false,true,false,true,0.8069501344641772,0.9888923742307595,0.2885194675750371,0.6475080740675501,1.685273782591757
190,44,3,258,true,true,false,true,0.9743140712822795,1.0000000000000029,0.09823461512438963,0.27453364282690856,1.3274354062086997
190,44,3,258,false,false,false,true,0.7090165346571053,0.9999775214706099,0.17777222810204987,0.44838506160277886,1.2996193787415242
190,44,3,258,false,true,false,true,0.8631861404213788,1.000000000000002,0.08630274118814144,0.2451612734270345,1.1773896067989265
190,44,3,258,false,true,false,true,0.8631861404213788,1.000000000000002,0.08630274118814144,0.2451612734270345,1.1773896067989265
190,28,8,794,true,false,false,true,0.7935569531615606,0.8737766602219986,0.6375505350747682,0.8385786234016577,2.1421760046230327
111,44,8,794,true,false,false,true,0.8024536204542692,0.9775815553394601,0.6349282790201349,0.9521506907612942,2.262546934431671
111,28,3,794,true,false,false,true,0.7185798485626411,0.9690566671239108,0.6334335833989525,0.9446251884131295,2.1699519036949324
111,28,8,258,true,false,false,true,0.8319220148694364,1.0000000000000033,0.22375462747924102,0.5342020187905272,1.5451277356433564
111,28,8,794,false,false,false,true,0.9489064739213054,0.7591179638141391,0.7591312694580735,0.6240359800385203,2.1802474695262846
111,28,8,794,true,true,false,true,0.9908724383667793,0.9888923742307586,0.40808672041052324,0.8110968707679359,2.128438685463134
111,28,8,794,true,false,false,true,0.7799398096626576,0.9602389080353471,0.636889475056659,0.9327804395991799,2.222231829307165
111,28,8,794,true,false,false,true,0.7799398096626576,0.9602389080353471,0.636889475056659,0.9327804395991799,2.222231829307165
111,28,8,794,true,false,false,true,0.7799398096626576,0.9602389080353471,0.636889475056659,0.9327804395991799,2.222231829307165
153,21,9,783,false,true,true,true,0.9060247687259531,0.989616835688523,0.3458168661448208,0.7303150723040118,1.9129933339458214
73,21,9,783,false,true,true,true,0.9613374744514751,0.9892243314612288,0.7074830571679543,0.9114006621632713,2.43872458234911
153,21,9,783,false,true,true,true,0.9060247687259531,0.989616835688523,0.3458168661448208,0.7303150723040118,1.9129933339458214
153,21,6,783,false,true,true,true,0.7208612822113962,0.9896168356885173,0.3756576747145579,0.7699683731550524,1.791355795138095
153,21,9,619,false,true,true,true,0.8994522984540819,0.9999999999999943,0.29275435317323667,0.646780359095491,1.7804361400881623
153,21,9,783,false,true,true,true,0.9060247687259531,0.989616835688523,0.3458168661448208,0.7303150723040118,1.9129933339458214
153,21,9,783,false,true,true,true,0.9060247687259531,0.989616835688523,0.3458168661448208,0.7303150723040118,1.9129933339458214
153,21,9,783,false,true,false,true,0.8247805660061138,0.9896168356885253,0.4442753032164957,0.8528505463391742,2.0330513549184843
153,21,9,783,false,true,true,false,0.9094082347648332,0.954357489433819,0.5915070160154143,0.9642689868830026,2.3468828344601675
153,21,6,619,false,true,false,false,0.5528710696622791,0.9999999999999915,0.4592444242526593,0.8605898716866327,1.7808564807510392
73,21,6,619,false,true,false,false,0.7828753588127182,0.8425154555062656,0.7844429576496068,0.7076702018979887,2.1180999268303924
73,21,9,619,false,true,false,false,1.0,0.9989814343397546,0.6020584208788801,0.9992489888084563,2.4808957255115605
73,21,6,783,false,true,false,false,0.8906981950594435,0.9061723212813265,0.796960821737055,0.7710590077015178,2.2993258601506055
73,21,6,619,false,true,false,false,0.7828753588127182,0.8425154555062656,0.7844429576496068,0.7076702018979887,2.1180999268303924
73,21,6,619,false,true,false,false,0.7828753588127182,0.8425154555062656,0.7844429576496068,0.7076702018979887,2.1180999268303924
73,21,6,619,false,true,true,false,0.653104731596784,0.8747556742042782,0.7824979372821098,0.7447353144032832,2.0238383958257553
73,21,6,619,false,true,false,true,0.9638654260530256,0.9999999999999923,0.5291931496020682,0.9322152658864978,2.3194352116211783
73,21,6,619,false,true,false,false,0.7828753588127182,0.8425154555062656,0.7844429576496068,0.7076702018979887,2.1180999268303924
78,36,5,433,true,false,false,false,0.9402714858718206,0.9999999999999989,0.3877350673010433,0.777424276203359,2.027883815916014
148,36,5,433,true,false,false,false,0.6614772445299383,0.9999100928098802,0.2947964221034456,0.6500481933276004,1.547362575540295
78,36,5,433,true,false,false,false,0.9402714858718206,0.9999999999999989,0.3877350673010433,0.777424276203359,2.027883815916014
78,36,2,433,true,false,false,false,1.0,0.9999999999999966,0.34109712288512056,0.7165008182170045,1.989378516525101
78,36,5,269,true,false,false,false,0.8733256142515475,1.000000000000003,0.28669301468379726,0.6378697067664897,1.740549732765075
78,36,5,433,true,false,false,false,0.9402714858718206,0.9999999999999989,0.3877350673010433,0.777424276203359,2.027883815916014
78,36,5,433,true,false,false,false,0.9402714858718206,0.9999999999999989,0.3877350673010433,0.777424276203359,2.027883815916014
78,36,5,433,true,false,true,false,0.959010694431968,0.999999999999996,0.3421997463036536,0.718008115826538,1.9507786073014288
78,36,5,433,true,false,false,true,0.9288455417176433,0.9999999999999977,0.34725694241913,0.7248781202005452,1.9315292158534925
78,36,2,269,true,false,true,true,1.0,1.0000000000000036,0.22057350263577588,0.5285579080935713,1.7050167102021918
148,36,2,269,true,false,true,true,0.8967201550083145,1.0000000000000016,0.10438549335202983,0.2892922114541522,1.2695207611440904
148,36,5,269,true,false,true,true,0.9631012154328624,0.9999999999999998,0.1157897785513479,0.3160421471615606,1.3717751854355014
148,36,2,433,true,false,true,true,0.9311515248699366,0.9999999999999963,0.18107476524183294,0.45470045266217624,1.5307117897255793
148,36,2,269,true,false,true,true,0.8967201550083145,1.0000000000000016,0.10438549335202983,0.2892922114541522,1.2695207611440904
148,36,2,269,true,false,true,true,0.8967201550083145,1.0000000000000016,0.10438549335202983,0.2892922114541522,1.2695207611440904
148,36,2,269,true,false,false,true,0.7368732370883133,1.000000000000004,0.20088192057341475,0.4926722901700082,1.3902510637170533
148,36,2,269,true,false,true,false,0.7640217721391223,1.0000000000000024,0.14723736947167043,0.38577971545170103,1.2675913831681596
148,36,2,269,true,false,true,true,0.8967201550083145,1.0000000000000016,0.10438549335202983,0.2892922114541522,1.2695207611440904
68,31,9,214,false,false,true,false,0.9554112573277851,0.9999999999999996,0.27293253684225216,0.6165438217869603,1.7903011085885472
195,31,9,214,false,false,true,false,0.7622474168579049,0.9999999999999998,0.13577984776447244,0.3610913681609782,1.231962663230461
68,26,9,214,false,false,true,false,1.0,1.0,0.21901979155171541,0.5258697915461739,1.7010856247875463
68,31,2,214,false,false,true,false,1.0,0.9999999999999981,0.26175508510649953,0.5986403352790596,1.808044403364259
68,31,9,312,false,false,true,false,1.0,1.000000000000002,0.31463389573175243,0.6794052947747828,1.9311124113601847
68,31,9,214,true,false,true,false,1.0,1.0,0.17670291051688103,0.4463157240211905,1.5876780524346954
68,31,9,214,false,true,true,false,0.913888079872701,1.0000000000000009,0.18238661599442327,0.45747984076985887,1.5172772134380985
68,31,9,214,false,false,false,false,0.9555141357485356,0.9849685602989824,0.2591840932602312,0.6035334365502365,1.766394846906957
68,31,9,214,false,false,true,false,0.9554112573277851,0.9999999999999996,0.27293253684225216,0.6165438217869603,1.7903011085885472
68,26,2,312,true,true,false,false,1.0,1.0000000000000042,0.2921822332278121,0.6461431238114752,1.8798889103937249
195,31,2,312,true,true,false,false,0.47685979346459606,1.0000000000000049,0.1615310706697618,0.4156139939270326,1.0216986439274383
195,26,9,312,true,true,false,false,0.8283323717454671,1.000000000000003,0.17678375963558737,0.44633494314697864,1.4160943226009157
195,26,2,214,true,true,false,false,0.4307213761103244,0.9999999999999989,0.12066163223198514,0.3272760358470716,0.854526717742984
195,26,2,312,false,true,false,false,0.43113708086556113,1.0000000000000064,0.19695292922054683,0.4852414016077666,1.0739408258497651
195,26,2,312,true,false,false,false,0.45685523361971453,1.000000000000006,0.251058012691393,0.580888532521189,1.238590176294018
195,26,2,312,true,true,true,false,0.5585030254741984,1.0000000000000062,0.1799788540994487,0.45262624071239643,1.1551123494661537
195,26,2,312,true,true,false,false,0.6993075744316152,1.000000000000003,0.19177654005931094,0.4754365911372268,1.3281653976162908
195,26,2,312,true,true,false,false,0.6993075744316152,1.000000000000003,0.19177654005931094,0.4754365911372268,1.3281653976162908
143,46,5,564,true,true,false,true,0.9766506679078868,0.9999999999999898,0.2606956455925931,0.5965605795049721,1.7817677638869336
120,46,5,564,true,true,false,true,0.9981911873675411,0.9999999999999921,0.2999751070295815,0.657689024547465,1.8958602975386714
143,41,5,564,true,true,false,true,0.9752968895622887,0.9999999999999886,0.2346654168209634,0.5530128988287102,1.7160421218477695
143,46,6,564,true,true,false,true,0.9848783123571345,0.9999999999999956,0.23212409054369362,0.5486276673965406,1.71920525218863
143,46,5,662,true,true,false,true,0.9755341282583518,0.9951611793906079,0.2801436036884237,0.6304918931377497,1.8301409043468406
143,46,5,564,false,true,false,true,0.9560718958505435,0.9999999999999941,0.22657953747463117,0.5389586909967208,1.6762942168269692
143,46,5,564,true,false,false,true,0.7442253080737699,0.9999999999999877,0.32183911875277815,0.68954652089537,1.6912431239713626
143,46,5,564,true,true,true,true,0.9718877033390203,0.9999999999999865,0.2552527738530871,0.5876658946842774,1.7637558171057675
143,46,5,564,true,true,false,true,0.9766506679078868,0.9999999999999898,0.2606956455925931,0.5965605795049721,1.7817677638869336
143,41,6,662,false,false,true,true,0.9257613172846957,0.999174911779306,0.2649851362971093,0.6039500548356285,1.7416994811580115
120,46,6,662,false,false,true,true,0.9855858502813938,0.9972477917314325,0.31249738009094935,0.6779366106752007,1.913520365029354
120,41,5,662,false,false,true,true,0.9647187326732314,0.9991749117793107,0.3120610378435614,0.6759876571597242,1.8903552201078049
120,41,6,564,false,false,true,true,0.9941661352057763,0.9999999999999936,0.32406934718763025,0.692706197258016,1.9461278102138966
120,41,6,662,true,false,true,true,0.9911835850436489,0.9999999999999915,0.34518498678784754,0.7219428122413416,1.9892743867152685
120,41,6,662,false,true,true,true,0.9951321962727862,0.9991749117793058,0.3563798734123401,0.7375705107405252,2.0178066057431834
120,41,6,662,false,false,false,true,0.6932402027117579,0.9967382055619969,0.5641085203206906,0.9680383174733282,2.1125653364416386
120,41,6,662,false,false,true,true,0.9679170936781846,0.9991749117793097,0.3214290717043585,0.6894793249219373,1.9145396759636086
120,41,6,662,false,false,true,true,0.9679170936781846,0.9991749117793097,0.3214290717043585,0.6894793249219373,1.9145396759636086
181,23,7,389,true,true,true,true,0.8342030762358758,0.9999999999999994,0.14956385226067437,0.39061610280060133,1.3444702608450165
82,23,7,389,true,true,true,true,0.9945793532541399,0.9999999999999989,0.2606801413921769,0.5966059132690639,1.7997293796369451
181,49,7,389,true,true,true,true,0.9629857433098916,0.9991236548115777,0.1373724119005203,0.36475693960306116,1.4376406124333692
181,23,8,389,true,true,true,true,0.8956529405944776,1.0000000000000007,0.1654877447543467,0.4236350883934668,1.4516782247914217
181,23,7,837,true,true,true,true,0.8705308966999803,0.9862430972869745,0.3461163199773958,0.7332142539036509,1.880638206585548
181,23,7,389,true,true,true,true,0.8342030762358758,0.9999999999999994,0.14956385226067437,0.39061610280060133,1.3444702608450165
181,23,7,389,true,true,true,true,0.8342030762358758,0.9999999999999994,0.14956385226067437,0.39061610280060133,1.3444702608450165
181,23,7,389,true,true,true,true,0.8342030762358758,0.9999999999999994,0.14956385226067437,0.39061610280060133,1.3444702608450165
181,23,7,389,true,true,true,false,0.8900334244360715,0.9999999999999979,0.24686100360155244,0.5738057548157253,1.661327982133039
181,49,8,837,true,true,true,false,0.6583474993996008,0.9852859869935056,0.3401216557785966,0.7256702432312806,1.6561150672537588
82,23,8,837,true,true,true,false,0.9653718884520667,0.9741008969846694,0.7293192164243419,0.8818801779255898,2.43070743951713
82,49,7,837,true,true,true,false,1.0,0.9809735787291064,0.5594104054014193,0.9791678905474904,2.4266962148686257
82,49,8,389,true,true,true,false,1.0,0.9991236548115795,0.27644235637964737,0.6223676240223109,1.8435215091260289
82,49,8,837,true,true,true,false,1.0,0.9821120322769162,0.524074393291652,0.9441247955791846,2.3633843102125063
82,49,8,837,true,true,true,false,1.0,0.9821120322769162,0.524074393291652,0.9441247955791846,2.3633843102125063
82,49,8,837,true,true,true,false,1.0,0.9821120322769162,0.524074393291652,0.9441247955791846,2.3633843102125063
82,49,8,837,true,true,true,true,1.0,0.9805898479432278,0.5963899156619384,0.9870758353568229,2.4641877678863735
82,49,8,837,true,true,true,false,1.0,0.9821120322769162,0.524074393291652,0.9441247955791846,2.3633843102125063
106,38,3,739,false,false,false,false,0.7127034418572914,0.991256965017284,0.5564142528585527,0.9662532504932435,2.124088094637377
157,38,3,739,false,false,false,false,0.8916809048179282,0.9397966263778129,0.5791941672712071,0.9597966244954677,2.3148328631303614
106,34,3,739,false,false,false,false,0.6476769342423658,0.9018018872476429,0.692069817223111,0.8300494000615337,2.0313821880823886
106,38,4,739,false,false,false,false,0.7504249876636504,0.9891252725738581,0.6456514977501303,0.9555218716316173,2.2224680574953717
106,38,3,487,false,false,false,false,0.7640411725198489,0.9999999999999964,0.40032486206000967,0.7928874683756304,1.877188530543487
106,38,3,739,false,false,false,false,0.7127034418572914,0.991256965017284,0.5564142528585527,0.9662532504932435,2.124088094637377
106,38,3,739,false,false,false,false,0.7127034418572914,0.991256965017284,0.5564142528585527,0.9662532504932435,2.124088094637377
106,38,3,739,false,false,false,false,0.7127034418572914,0.991256965017284,0.5564142528585527,0.9662532504932435,2.124088094637377
